"2018-04-18 08:15:00",44535,11.32403,0
"2018-04-18 08:20:00",44536,11.36684,0
"2018-04-18 08:25:00",44537,11.39118,0
"2018-04-18 08:30:00",44538,11.35425,0
"2018-04-18 08:35:00",44539,11.38951,0
"2018-04-18 08:40:00",44540,11.32907,0
"2018-04-18 08:45:00",44541,11.34586,0
"2018-04-18 08:50:00",44542,11.4021,0
"2018-04-18 08:55:00",44543,11.29381,0
"2018-04-18 09:00:00",44544,11.36432,0
"2018-04-18 09:05:00",44545,11.40294,0
"2018-04-18 09:10:00",44546,11.32571,0
"2018-04-18 09:15:00",44547,11.30556,0
"2018-04-18 09:20:00",44548,11.34334,0
"2018-04-18 09:25:00",44549,11.31564,0
"2018-04-18 09:30:00",44550,11.34502,0
"2018-04-18 09:35:00",44551,11.39874,0
"2018-04-18 09:40:00",44552,11.38699,0
"2018-04-18 09:45:00",44553,11.40629,0
"2018-04-18 09:50:00",44554,11.28793,0
"2018-04-18 09:55:00",44555,11.31815,0
"2018-04-18 10:00:00",44556,11.3341,0
"2018-04-18 10:05:00",44557,11.37524,0
"2018-04-18 10:10:00",44558,11.3106,0
"2018-04-18 10:15:00",44559,11.3425,0
"2018-04-18 10:20:00",44560,11.39958,0
"2018-04-18 10:25:00",44561,11.35341,0
"2018-04-18 10:30:00",44562,11.37272,0
"2018-04-18 10:35:00",44563,11.35677,0
"2018-04-18 10:40:00",44564,11.27618,0
"2018-04-18 10:45:00",44565,11.39035,0
"2018-04-18 10:50:00",44566,11.33578,0
"2018-04-18 10:55:00",44567,11.28038,0
"2018-04-18 11:00:00",44568,11.35929,0
"2018-04-18 11:05:00",44569,11.32235,0
"2018-04-18 11:10:00",44570,11.39454,0
"2018-04-18 11:15:00",44571,11.35761,0
"2018-04-18 11:20:00",44572,11.37524,0
"2018-04-18 11:25:00",44573,11.30304,0
"2018-04-18 11:30:00",44574,11.41217,0
"2018-04-18 11:35:00",44575,11.35257,0
"2018-04-18 11:40:00",44576,11.36264,0
"2018-04-18 11:45:00",44577,11.366,0
"2018-04-18 11:50:00",44578,11.34753,0
"2018-04-18 11:55:00",44579,11.35257,0
"2018-04-18 12:00:00",44580,11.37607,0
"2018-04-18 12:05:00",44581,11.29381,0
"2018-04-18 12:10:00",44582,11.38279,0
"2018-04-18 12:15:00",44583,11.34166,0
"2018-04-18 12:20:00",44584,11.30221,0
"2018-04-18 12:25:00",44585,11.38867,0
"2018-04-18 12:30:00",44586,11.40126,0
"2018-04-18 12:35:00",44587,11.3937,0
"2018-04-18 12:40:00",44588,11.35761,0
"2018-04-18 12:45:00",44589,11.37272,0
"2018-04-18 12:50:00",44590,11.35761,0
"2018-04-18 12:55:00",44591,11.41049,0
"2018-04-18 13:00:00",44592,11.38027,0
"2018-04-18 13:05:00",44593,11.40378,0
"2018-04-18 13:10:00",44594,11.42141,0
"2018-04-18 13:15:00",44595,11.30304,0
"2018-04-18 13:20:00",44596,11.32571,0
"2018-04-18 13:25:00",44597,11.43316,0
"2018-04-18 13:30:00",44598,11.36013,0
"2018-04-18 13:35:00",44599,11.32571,0
"2018-04-18 13:40:00",44600,11.32571,0
"2018-04-18 13:45:00",44601,11.34753,0
"2018-04-18 13:50:00",44602,11.43148,0
"2018-04-18 13:55:00",44603,11.3618,0
"2018-04-18 14:00:00",44604,11.3979,0
"2018-04-18 14:05:00",44605,11.28458,0
"2018-04-18 14:10:00",44606,11.40965,0
"2018-04-18 14:15:00",44607,11.40042,0
"2018-04-18 14:20:00",44608,11.33075,0
"2018-04-18 14:25:00",44609,11.36348,0
"2018-04-18 14:30:00",44610,11.3979,0
"2018-04-18 14:35:00",44611,11.33578,0
"2018-04-18 14:40:00",44612,11.38363,0
"2018-04-18 14:45:00",44613,11.3148,0
"2018-04-18 14:50:00",44614,11.3425,0
"2018-04-18 14:55:00",44615,11.36768,0
"2018-04-18 15:00:00",44616,11.38699,0
"2018-04-18 15:05:00",44617,11.3341,0
"2018-04-18 15:10:00",44618,11.36768,0
"2018-04-18 15:15:00",44619,11.38195,0
"2018-04-18 15:20:00",44620,11.34586,0
"2018-04-18 15:25:00",44621,11.434,0
"2018-04-18 15:30:00",44622,11.34586,0
"2018-04-18 15:35:00",44623,11.3341,0
"2018-04-18 15:40:00",44624,11.40965,0
"2018-04-18 15:45:00",44625,11.37607,0
"2018-04-18 15:50:00",44626,11.28038,0
"2018-04-18 15:55:00",44627,11.38615,0
"2018-04-18 16:00:00",44628,11.39622,0
"2018-04-18 16:05:00",44629,11.38027,0
"2018-04-18 16:10:00",44630,11.41721,0
"2018-04-18 16:15:00",44631,11.36936,0
"2018-04-18 16:20:00",44632,11.31983,0
"2018-04-18 16:25:00",44633,11.38783,0
"2018-04-18 16:30:00",44634,11.33158,0
"2018-04-18 16:35:00",44635,11.3425,0
"2018-04-18 16:40:00",44636,11.36936,0
"2018-04-18 16:45:00",44637,11.40042,0
"2018-04-18 16:50:00",44638,11.38867,0
"2018-04-18 16:55:00",44639,11.36432,0
"2018-04-18 17:00:00",44640,11.34586,0
"2018-04-18 17:05:00",44641,11.3979,0
"2018-04-18 17:10:00",44642,11.41805,0
"2018-04-18 17:15:00",44643,11.38699,0
"2018-04-18 17:20:00",44644,11.44155,0
"2018-04-18 17:25:00",44645,11.34334,0
"2018-04-18 17:30:00",44646,11.4021,0
"2018-04-18 17:35:00",44647,11.31312,0
"2018-04-18 17:40:00",44648,11.40378,0
"2018-04-18 17:45:00",44649,11.41805,0
"2018-04-18 17:50:00",44650,11.31564,0
"2018-04-18 17:55:00",44651,11.35341,0
"2018-04-18 18:00:00",44652,11.39538,0
"2018-04-18 18:05:00",44653,11.39454,0
"2018-04-18 18:10:00",44654,11.37607,0
"2018-04-18 18:15:00",44655,11.29549,0
"2018-04-18 18:20:00",44656,11.41553,0
"2018-04-18 18:25:00",44657,11.38615,0
"2018-04-18 18:30:00",44658,11.42392,0
"2018-04-18 18:35:00",44659,11.38027,0
"2018-04-18 18:40:00",44660,11.35845,0
"2018-04-18 18:45:00",44661,11.38279,0
"2018-04-18 18:50:00",44662,11.3937,0
"2018-04-18 18:55:00",44663,11.46338,0
"2018-04-18 19:00:00",44664,11.4256,0
"2018-04-18 19:05:00",44665,11.30892,0
"2018-04-18 19:10:00",44666,11.51458,0
"2018-04-18 19:15:00",44667,11.38111,0
"2018-04-18 19:20:00",44668,11.35089,0
"2018-04-18 19:25:00",44669,11.41973,0
"2018-04-18 19:30:00",44670,11.42896,0
"2018-04-18 19:35:00",44671,11.4298,0
"2018-04-18 19:40:00",44672,11.39202,0
"2018-04-18 19:45:00",44673,11.44155,0
"2018-04-18 19:50:00",44674,11.35341,0
"2018-04-18 19:55:00",44675,11.34669,0
"2018-04-18 20:00:00",44676,11.3383,0
"2018-04-18 20:05:00",44677,11.34837,0
"2018-04-18 20:10:00",44678,11.35509,0
"2018-04-18 20:15:00",44679,11.29129,0
"2018-04-18 20:20:00",44680,11.41805,0
"2018-04-18 20:25:00",44681,11.38615,0
"2018-04-18 20:30:00",44682,11.46757,0
"2018-04-18 20:35:00",44683,11.33914,0
"2018-04-18 20:40:00",44684,11.42141,0
"2018-04-18 20:45:00",44685,11.36516,0
"2018-04-18 20:50:00",44686,11.33914,0
"2018-04-18 20:55:00",44687,11.366,0
"2018-04-18 21:00:00",44688,11.4256,0
"2018-04-18 21:05:00",44689,11.39286,0
"2018-04-18 21:10:00",44690,11.31144,0
"2018-04-18 21:15:00",44691,11.42308,0
"2018-04-18 21:20:00",44692,11.37691,0
"2018-04-18 21:25:00",44693,11.29885,0
"2018-04-18 21:30:00",44694,11.43736,0
"2018-04-18 21:35:00",44695,11.47933,0
"2018-04-18 21:40:00",44696,11.43148,0
"2018-04-18 21:45:00",44697,11.42728,0
"2018-04-18 21:50:00",44698,11.33242,0
"2018-04-18 21:55:00",44699,11.42728,0
"2018-04-18 22:00:00",44700,11.4298,0
"2018-04-18 22:05:00",44701,11.47009,0
"2018-04-18 22:10:00",44702,11.3341,0
"2018-04-18 22:15:00",44703,11.43064,0
"2018-04-18 22:20:00",44704,11.38027,0
"2018-04-18 22:25:00",44705,11.48856,0
"2018-04-18 22:30:00",44706,11.31396,0
"2018-04-18 22:35:00",44707,11.35929,0
"2018-04-18 22:40:00",44708,11.43819,0
"2018-04-18 22:45:00",44709,11.40797,0
"2018-04-18 22:50:00",44710,11.36936,0
"2018-04-18 22:55:00",44711,11.29885,0
"2018-04-18 23:00:00",44712,11.40881,0
"2018-04-18 23:05:00",44713,11.45666,0
"2018-04-18 23:10:00",44714,11.42812,0
"2018-04-18 23:15:00",44715,11.47597,0
"2018-04-18 23:20:00",44716,11.37188,0
"2018-04-18 23:25:00",44717,11.47513,0
"2018-04-18 23:30:00",44718,11.41553,0
"2018-04-18 23:35:00",44719,11.39202,0
"2018-04-18 23:40:00",44720,11.45247,0
"2018-04-18 23:45:00",44721,11.46673,0
"2018-04-18 23:50:00",44722,11.38363,0
"2018-04-18 23:55:00",44723,11.35257,0
"2018-04-19 00:00:00",44724,11.35005,0
"2018-04-19 00:05:00",44725,11.41805,0
"2018-04-19 00:10:00",44726,11.28793,0
"2018-04-19 00:15:00",44727,11.38783,0
"2018-04-19 00:20:00",44728,11.43316,0
"2018-04-19 00:25:00",44729,11.31312,0
"2018-04-19 00:30:00",44730,11.44995,0
"2018-04-19 00:35:00",44731,11.29465,0
"2018-04-19 00:40:00",44732,11.28961,0
"2018-04-19 00:45:00",44733,11.29213,0
"2018-04-19 00:50:00",44734,11.41805,0
"2018-04-19 00:55:00",44735,11.38111,0
"2018-04-19 01:00:00",44736,11.33662,0
"2018-04-19 01:05:00",44737,11.42728,0
"2018-04-19 01:10:00",44738,11.35257,0
"2018-04-19 01:15:00",44739,11.30136,0
"2018-04-19 01:20:00",44740,11.41469,0
"2018-04-19 01:25:00",44741,11.40546,0
"2018-04-19 01:30:00",44742,11.47849,0
"2018-04-19 01:35:00",44743,11.41301,0
"2018-04-19 01:40:00",44744,11.43232,0
"2018-04-19 01:45:00",44745,11.42057,0
"2018-04-19 01:50:00",44746,11.49612,0
"2018-04-19 01:55:00",44747,11.47009,0
"2018-04-19 02:00:00",44748,11.38111,0
"2018-04-19 02:05:00",44749,11.27199,0
"2018-04-19 02:10:00",44750,11.49192,0
"2018-04-19 02:15:00",44751,11.32907,0
"2018-04-19 02:20:00",44752,11.39958,0
"2018-04-19 02:25:00",44753,11.44575,0
"2018-04-19 02:30:00",44754,11.39538,0
"2018-04-19 02:35:00",44755,11.29885,0
"2018-04-19 02:40:00",44756,11.29549,0
"2018-04-19 02:45:00",44757,11.31564,0
"2018-04-19 02:50:00",44758,11.44743,0
"2018-04-19 02:55:00",44759,11.32907,0
"2018-04-19 03:00:00",44760,11.35173,0
"2018-04-19 03:05:00",44761,11.41469,0
"2018-04-19 03:10:00",44762,11.32319,0
"2018-04-19 03:15:00",44763,11.31815,0
"2018-04-19 03:20:00",44764,11.3425,0
"2018-04-19 03:25:00",44765,11.45582,0
"2018-04-19 03:30:00",44766,11.29549,0
"2018-04-19 03:35:00",44767,11.32739,0
"2018-04-19 03:40:00",44768,11.37775,0
"2018-04-19 03:45:00",44769,11.40546,0
"2018-04-19 03:50:00",44770,11.45834,0
"2018-04-19 03:55:00",44771,11.47009,0
"2018-04-19 04:00:00",44772,11.45918,0
"2018-04-19 04:05:00",44773,11.43987,0
"2018-04-19 04:10:00",44774,11.42812,0
"2018-04-19 04:15:00",44775,11.37943,0
"2018-04-19 04:20:00",44776,11.37272,0
"2018-04-19 04:25:00",44777,11.27786,0
"2018-04-19 04:30:00",44778,11.34502,0
"2018-04-19 04:35:00",44779,11.28374,0
"2018-04-19 04:40:00",44780,11.2871,0
"2018-04-19 04:45:00",44781,11.39118,0
"2018-04-19 04:50:00",44782,11.35173,0
"2018-04-19 04:55:00",44783,11.44239,0
"2018-04-19 05:00:00",44784,11.41637,0
"2018-04-19 05:05:00",44785,11.39454,0
"2018-04-19 05:10:00",44786,11.40881,0
"2018-04-19 05:15:00",44787,11.43484,0
"2018-04-19 05:20:00",44788,11.30136,0
"2018-04-19 05:25:00",44789,11.36684,0
"2018-04-19 05:30:00",44790,11.37356,0
"2018-04-19 05:35:00",44791,11.2829,0
"2018-04-19 05:40:00",44792,11.32739,0
"2018-04-19 05:45:00",44793,11.32067,0
"2018-04-19 05:50:00",44794,11.40294,0
"2018-04-19 05:55:00",44795,11.28542,0
"2018-04-19 06:00:00",44796,11.29549,0
"2018-04-19 06:05:00",44797,11.33494,0
"2018-04-19 06:10:00",44798,11.29045,0
"2018-04-19 06:15:00",44799,11.3937,0
"2018-04-19 06:20:00",44800,11.38447,0
"2018-04-19 06:25:00",44801,11.31144,0
"2018-04-19 06:30:00",44802,11.30388,0
"2018-04-19 06:35:00",44803,11.3618,0
"2018-04-19 06:40:00",44804,11.39454,0
"2018-04-19 06:45:00",44805,11.37104,0
"2018-04-19 06:50:00",44806,11.31815,0
"2018-04-19 06:55:00",44807,11.30892,0
"2018-04-19 07:00:00",44808,11.39454,0
"2018-04-19 07:05:00",44809,11.35845,0
"2018-04-19 07:10:00",44810,11.3383,0
"2018-04-19 07:15:00",44811,11.29465,0
"2018-04-19 07:20:00",44812,11.366,0
"2018-04-19 07:25:00",44813,11.28961,0
"2018-04-19 07:30:00",44814,11.32067,0
"2018-04-19 07:35:00",44815,11.30892,0
"2018-04-19 07:40:00",44816,11.3937,0
"2018-04-19 07:45:00",44817,11.37607,0
"2018-04-19 07:50:00",44818,11.40713,0
"2018-04-19 07:55:00",44819,11.29717,0
"2018-04-19 08:00:00",44820,11.32487,0
"2018-04-19 08:05:00",44821,11.35761,0
"2018-04-19 08:10:00",44822,11.35593,0
"2018-04-19 08:15:00",44823,11.35929,0
"2018-04-19 08:20:00",44824,11.3383,0
"2018-04-19 08:25:00",44825,11.39118,0
"2018-04-19 08:30:00",44826,11.3937,0
"2018-04-19 08:35:00",44827,11.34166,0
"2018-04-19 08:40:00",44828,11.35425,0
"2018-04-19 08:45:00",44829,11.36852,0
"2018-04-19 08:50:00",44830,11.37943,0
"2018-04-19 08:55:00",44831,11.3979,0
"2018-04-19 09:00:00",44832,11.35257,0
"2018-04-19 09:05:00",44833,11.37104,0
"2018-04-19 09:10:00",44834,11.39538,0
"2018-04-19 09:15:00",44835,11.41805,0
"2018-04-19 09:20:00",44836,11.25352,0
"2018-04-19 09:25:00",44837,11.41049,0
"2018-04-19 09:30:00",44838,11.41721,0
"2018-04-19 09:35:00",44839,11.35509,0
"2018-04-19 09:40:00",44840,11.34753,0
"2018-04-19 09:45:00",44841,11.35425,0
"2018-04-19 09:50:00",44842,11.3618,0
"2018-04-19 09:55:00",44843,11.28877,0
"2018-04-19 10:00:00",44844,11.41469,0
"2018-04-19 10:05:00",44845,11.34753,0
"2018-04-19 10:10:00",44846,11.33662,0
"2018-04-19 10:15:00",44847,11.31396,0
"2018-04-19 10:20:00",44848,11.38111,0
"2018-04-19 10:25:00",44849,11.41217,0
"2018-04-19 10:30:00",44850,11.40126,0
"2018-04-19 10:35:00",44851,11.36684,0
"2018-04-19 10:40:00",44852,11.35929,0
"2018-04-19 10:45:00",44853,11.30556,0
"2018-04-19 10:50:00",44854,11.32319,0
"2018-04-19 10:55:00",44855,11.34837,0
"2018-04-19 11:00:00",44856,11.37104,0
"2018-04-19 11:05:00",44857,11.41049,0
"2018-04-19 11:10:00",44858,11.41805,0
"2018-04-19 11:15:00",44859,11.3618,0
"2018-04-19 11:20:00",44860,11.32067,0
"2018-04-19 11:25:00",44861,11.41385,0
"2018-04-19 11:30:00",44862,11.30724,0
"2018-04-19 11:35:00",44863,11.29213,0
"2018-04-19 11:40:00",44864,11.36348,0
"2018-04-19 11:45:00",44865,11.37691,0
"2018-04-19 11:50:00",44866,11.39874,0
"2018-04-19 11:55:00",44867,11.36096,0
"2018-04-19 12:00:00",44868,11.42141,0
"2018-04-19 12:05:00",44869,11.31647,0
"2018-04-19 12:10:00",44870,11.39874,0
"2018-04-19 12:15:00",44871,11.35341,0
"2018-04-19 12:20:00",44872,11.34669,0
"2018-04-19 12:25:00",44873,11.33914,0
"2018-04-19 12:30:00",44874,11.41049,0
"2018-04-19 12:35:00",44875,11.41889,0
"2018-04-19 12:40:00",44876,11.39286,0
"2018-04-19 12:45:00",44877,11.34166,0
"2018-04-19 12:50:00",44878,11.35761,0
"2018-04-19 12:55:00",44879,11.38195,0
"2018-04-19 13:00:00",44880,11.40797,0
"2018-04-19 13:05:00",44881,11.36013,0
"2018-04-19 13:10:00",44882,11.41217,0
"2018-04-19 13:15:00",44883,11.50703,0
"2018-04-19 13:20:00",44884,11.4021,0
"2018-04-19 13:25:00",44885,11.41049,0
"2018-04-19 13:30:00",44886,11.35257,0
"2018-04-19 13:35:00",44887,11.41217,0
"2018-04-19 13:40:00",44888,11.37859,0
"2018-04-19 13:45:00",44889,11.38195,0
"2018-04-19 13:50:00",44890,11.32403,0
"2018-04-19 13:55:00",44891,11.35173,0
"2018-04-19 14:00:00",44892,11.37104,0
"2018-04-19 14:05:00",44893,11.35929,0
"2018-04-19 14:10:00",44894,11.33242,0
"2018-04-19 14:15:00",44895,11.35845,0
"2018-04-19 14:20:00",44896,11.32319,0
"2018-04-19 14:25:00",44897,11.37188,0
"2018-04-19 14:30:00",44898,11.36936,0
"2018-04-19 14:35:00",44899,11.42225,0
"2018-04-19 14:40:00",44900,11.30808,0
"2018-04-19 14:45:00",44901,11.31899,0
"2018-04-19 14:50:00",44902,11.37775,0
"2018-04-19 14:55:00",44903,11.41385,0
"2018-04-19 15:00:00",44904,11.42476,0
"2018-04-19 15:05:00",44905,11.2829,0
"2018-04-19 15:10:00",44906,11.39538,0
"2018-04-19 15:15:00",44907,11.38279,0
"2018-04-19 15:20:00",44908,11.40713,0
"2018-04-19 15:25:00",44909,11.29717,0
"2018-04-19 15:30:00",44910,11.37272,0
"2018-04-19 15:35:00",44911,11.3064,0
"2018-04-19 15:40:00",44912,11.39035,0
"2018-04-19 15:45:00",44913,11.35761,0
"2018-04-19 15:50:00",44914,11.41889,0
"2018-04-19 15:55:00",44915,11.40126,0
"2018-04-19 16:00:00",44916,11.36516,0
"2018-04-19 16:05:00",44917,11.32319,0
"2018-04-19 16:10:00",44918,11.36936,0
"2018-04-19 16:15:00",44919,11.33746,0
"2018-04-19 16:20:00",44920,11.34334,0
"2018-04-19 16:25:00",44921,11.34669,0
"2018-04-19 16:30:00",44922,11.30304,0
"2018-04-19 16:35:00",44923,11.40126,0
"2018-04-19 16:40:00",44924,11.31731,0
"2018-04-19 16:45:00",44925,11.41469,0.6
"2018-04-19 16:50:00",44926,11.37188,0.1
"2018-04-19 16:55:00",44927,11.39286,0.1
"2018-04-19 17:00:00",44928,11.40126,0
"2018-04-19 17:05:00",44929,11.30053,0.1
"2018-04-19 17:10:00",44930,11.39202,0
"2018-04-19 17:15:00",44931,11.39958,0
"2018-04-19 17:20:00",44932,11.42728,0
"2018-04-19 17:25:00",44933,11.36684,0
"2018-04-19 17:30:00",44934,11.41553,0
"2018-04-19 17:35:00",44935,11.28206,0
"2018-04-19 17:40:00",44936,11.32991,0
"2018-04-19 17:45:00",44937,11.28793,0
"2018-04-19 17:50:00",44938,11.30724,0
"2018-04-19 17:55:00",44939,11.40126,0
"2018-04-19 18:00:00",44940,11.35257,0
"2018-04-19 18:05:00",44941,11.38783,0
"2018-04-19 18:10:00",44942,11.29549,0
"2018-04-19 18:15:00",44943,11.39035,0
"2018-04-19 18:20:00",44944,11.40042,0
"2018-04-19 18:25:00",44945,11.43232,0
"2018-04-19 18:30:00",44946,11.30472,0
"2018-04-19 18:35:00",44947,11.42141,0
"2018-04-19 18:40:00",44948,11.3979,0
"2018-04-19 18:45:00",44949,11.33494,0
"2018-04-19 18:50:00",44950,11.45078,0
"2018-04-19 18:55:00",44951,11.41637,0
"2018-04-19 19:00:00",44952,11.40965,0
"2018-04-19 19:05:00",44953,11.3148,0
"2018-04-19 19:10:00",44954,11.43148,0
"2018-04-19 19:15:00",44955,11.39706,0
"2018-04-19 19:20:00",44956,11.45918,0
"2018-04-19 19:25:00",44957,11.48017,0
"2018-04-19 19:30:00",44958,11.36684,0.1
"2018-04-19 19:35:00",44959,11.29801,0
"2018-04-19 19:40:00",44960,11.46086,0
"2018-04-19 19:45:00",44961,11.35845,0
"2018-04-19 19:50:00",44962,11.31647,0
"2018-04-19 19:55:00",44963,11.43987,0
"2018-04-19 20:00:00",44964,11.4021,0
"2018-04-19 20:05:00",44965,11.28542,0
"2018-04-19 20:10:00",44966,11.45834,0
"2018-04-19 20:15:00",44967,11.39874,0
"2018-04-19 20:20:00",44968,11.33578,0
"2018-04-19 20:25:00",44969,11.30136,0
"2018-04-19 20:30:00",44970,11.45414,0
"2018-04-19 20:35:00",44971,11.30388,0
"2018-04-19 20:40:00",44972,11.39958,0
"2018-04-19 20:45:00",44973,11.34921,0
"2018-04-19 20:50:00",44974,11.30053,0
"2018-04-19 20:55:00",44975,11.4256,0
"2018-04-19 21:00:00",44976,11.41469,0
"2018-04-19 21:05:00",44977,11.42812,0
"2018-04-19 21:10:00",44978,11.42476,0
"2018-04-19 21:15:00",44979,11.33242,0
"2018-04-19 21:20:00",44980,11.36096,0
"2018-04-19 21:25:00",44981,11.48772,0
"2018-04-19 21:30:00",44982,11.41721,0
"2018-04-19 21:35:00",44983,11.3106,0
"2018-04-19 21:40:00",44984,11.30221,0
"2018-04-19 21:45:00",44985,11.44827,0
"2018-04-19 21:50:00",44986,11.41469,0
"2018-04-19 21:55:00",44987,11.42896,0
"2018-04-19 22:00:00",44988,11.45498,0
"2018-04-19 22:05:00",44989,11.43232,0
"2018-04-19 22:10:00",44990,11.35761,0
"2018-04-19 22:15:00",44991,11.44491,0
"2018-04-19 22:20:00",44992,11.44911,0
"2018-04-19 22:25:00",44993,11.47429,0
"2018-04-19 22:30:00",44994,11.46254,0
"2018-04-19 22:35:00",44995,11.39202,0
"2018-04-19 22:40:00",44996,11.4936,0
"2018-04-19 22:45:00",44997,11.35425,0
"2018-04-19 22:50:00",44998,11.42308,0
"2018-04-19 22:55:00",44999,11.50367,0
"2018-04-19 23:00:00",45000,11.43316,0
"2018-04-19 23:05:00",45001,11.31899,0
"2018-04-19 23:10:00",45002,11.39118,0
"2018-04-19 23:15:00",45003,11.3744,0
"2018-04-19 23:20:00",45004,11.43567,0
"2018-04-19 23:25:00",45005,11.44659,0
"2018-04-19 23:30:00",45006,11.41805,0
"2018-04-19 23:35:00",45007,11.31647,0.1
"2018-04-19 23:40:00",45008,11.37188,0
"2018-04-19 23:45:00",45009,11.2871,0
"2018-04-19 23:50:00",45010,11.32403,0
"2018-04-19 23:55:00",45011,11.42141,0
"2018-04-20 00:00:00",45012,11.4298,0
"2018-04-20 00:05:00",45013,11.29801,0
"2018-04-20 00:10:00",45014,11.43232,0
"2018-04-20 00:15:00",45015,11.39622,0
"2018-04-20 00:20:00",45016,11.32403,0
"2018-04-20 00:25:00",45017,11.3937,0
"2018-04-20 00:30:00",45018,11.40965,0
"2018-04-20 00:35:00",45019,11.31899,0.1
"2018-04-20 00:40:00",45020,11.42225,0
"2018-04-20 00:45:00",45021,11.44575,0
"2018-04-20 00:50:00",45022,11.32319,0
"2018-04-20 00:55:00",45023,11.32823,0
"2018-04-20 01:00:00",45024,11.35173,0
"2018-04-20 01:05:00",45025,11.36936,0
"2018-04-20 01:10:00",45026,11.29969,0
"2018-04-20 01:15:00",45027,11.49612,0
"2018-04-20 01:20:00",45028,11.37775,0
"2018-04-20 01:25:00",45029,11.30724,0
"2018-04-20 01:30:00",45030,11.47177,0
"2018-04-20 01:35:00",45031,11.40965,0
"2018-04-20 01:40:00",45032,11.41889,0
"2018-04-20 01:45:00",45033,11.48184,0
"2018-04-20 01:50:00",45034,11.38951,0
"2018-04-20 01:55:00",45035,11.47933,0
"2018-04-20 02:00:00",45036,11.44155,0
"2018-04-20 02:05:00",45037,11.4021,0
"2018-04-20 02:10:00",45038,11.2787,0
"2018-04-20 02:15:00",45039,11.40462,0
"2018-04-20 02:20:00",45040,11.34334,0
"2018-04-20 02:25:00",45041,11.31564,0
"2018-04-20 02:30:00",45042,11.38867,0
"2018-04-20 02:35:00",45043,11.24848,0
"2018-04-20 02:40:00",45044,11.26359,0
"2018-04-20 02:45:00",45045,11.49528,0
"2018-04-20 02:50:00",45046,11.46673,0
"2018-04-20 02:55:00",45047,11.39958,0
"2018-04-20 03:00:00",45048,11.3979,0
"2018-04-20 03:05:00",45049,11.2871,0
"2018-04-20 03:10:00",45050,11.46589,0
"2018-04-20 03:15:00",45051,11.40797,0
"2018-04-20 03:20:00",45052,11.26863,0
"2018-04-20 03:25:00",45053,11.33998,0
"2018-04-20 03:30:00",45054,11.38363,0
"2018-04-20 03:35:00",45055,11.47933,0
"2018-04-20 03:40:00",45056,11.30221,0
"2018-04-20 03:45:00",45057,11.46086,0
"2018-04-20 03:50:00",45058,11.42308,0
"2018-04-20 03:55:00",45059,11.41217,0
"2018-04-20 04:00:00",45060,11.41385,0
"2018-04-20 04:05:00",45061,11.40713,0
"2018-04-20 04:10:00",45062,11.42476,0
"2018-04-20 04:15:00",45063,11.43567,0
"2018-04-20 04:20:00",45064,11.40042,0
"2018-04-20 04:25:00",45065,11.40797,0
"2018-04-20 04:30:00",45066,11.41385,0
"2018-04-20 04:35:00",45067,11.36096,0
"2018-04-20 04:40:00",45068,11.4021,0
"2018-04-20 04:45:00",45069,11.42057,0
"2018-04-20 04:50:00",45070,11.39958,0.1
